,name,rating,genre,year,released,director,writer,star,country,budget,gross,company,runtime,trixbudget,success
5678,Piranha 3D,R,Comedy,2010,August,Alexandre Aja,Pete Goldfinger,Elisabeth Shue,United States,24000000.0,83188165.0,Dimension Films,88.0,35188165.0,1
5679,127 Hours,R,Biography,2010,January,Danny Boyle,Danny Boyle,James Franco,United States,18000000.0,60738797.0,Fox Searchlight Pictures,94.0,24738797.0,1
5680,The Expendables,R,Action,2010,August,Sylvester Stallone,Dave Callaham,Sylvester Stallone,United States,80000000.0,274470394.0,Millennium Films,103.0,114470394.0,1
5681,The Other Guys,PG-13,Action,2010,August,Adam McKay,Adam McKay,Will Ferrell,United States,100000000.0,170458922.0,Columbia Pictures,107.0,-29541078.0,0
5682,TRON: Legacy,PG,Action,2010,December,Joseph Kosinski,Edward Kitsis,Jeff Bridges,United States,170000000.0,400063852.0,Walt Disney Pictures,125.0,60063852.0,1
5683,Life as We Know It,PG-13,Comedy,2010,October,Greg Berlanti,Ian Deitchman,Katherine Heigl,United States,38000000.0,105734416.0,Josephson Entertainment,114.0,29734416.0,1
5685,Toy Story 3,G,Animation,2010,June,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000.0,1066970811.0,Walt Disney Pictures,103.0,666970811.0,1
5686,The Next Three Days,PG-13,Action,2010,November,Paul Haggis,Paul Haggis,Russell Crowe,United States,30000000.0,67448651.0,Lionsgate,133.0,7448651.0,1
5687,Easy A,PG-13,Comedy,2010,September,Will Gluck,Bert V. Royal,Emma Stone,United States,8000000.0,75026327.0,Screen Gems,92.0,59026327.0,1
5688,The King's Speech,R,Biography,2010,December,Tom Hooper,David Seidler,Colin Firth,United Kingdom,15000000.0,427374317.0,The Weinstein Company,118.0,397374317.0,1
5689,The Fighter,R,Biography,2010,December,David O. Russell,Scott Silver,Mark Wahlberg,United States,25000000.0,129190869.0,Closest to the Hole Productions,116.0,79190869.0,1
5690,Machete,R,Action,2010,September,Ethan Maniquis,Robert Rodriguez,Danny Trejo,United States,10500000.0,45491656.0,Overnight Films,105.0,24491656.0,1
5691,The Debt,R,Drama,2010,August,John Madden,Matthew Vaughn,Helen Mirren,United States,20000000.0,45636368.0,Miramax,113.0,5636368.0,1
5692,Megamind,PG,Animation,2010,November,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States,130000000.0,321885765.0,DreamWorks Animation,95.0,61885765.0,1
5693,The Losers,PG-13,Action,2010,April,Sylvain White,Peter Berg,Idris Elba,United States,25000000.0,29397654.0,Warner Bros.,97.0,-20602346.0,0
5694,Unstoppable,PG-13,Action,2010,November,Tony Scott,Mark Bomback,Denzel Washington,United States,100000000.0,167805466.0,Twentieth Century Fox,98.0,-32194534.0,0
5695,The Karate Kid,PG,Action,2010,June,Harald Zwart,Christopher Murphey,Jackie Chan,United States,40000000.0,359126022.0,Columbia Pictures,140.0,279126022.0,1
5696,Eat Pray Love,PG-13,Biography,2010,August,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000.0,204594016.0,Columbia Pictures,133.0,84594016.0,1
5697,Centurion,R,Action,2010,July,Neil Marshall,Neil Marshall,Michael Fassbender,United Kingdom,12000000.0,6890432.0,Pathé Pictures International,97.0,-17109568.0,0
5698,The A-Team,PG-13,Action,2010,June,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,110000000.0,177238796.0,Twentieth Century Fox,117.0,-42761204.0,0
5700,Hot Tub Time Machine,R,Comedy,2010,March,Steve Pink,Josh Heald,John Cusack,United States,36000000.0,64780213.0,Metro-Goldwyn-Mayer (MGM),101.0,-7219787.0,0
5701,Prince of Persia: the Sands of Time,PG-13,Action,2010,May,Mike Newell,Boaz Yakin,Jake Gyllenhaal,United States,200000000.0,336365676.0,Walt Disney Pictures,116.0,-63634324.0,0
5702,Diary of a Wimpy Kid,PG,Animation,2010,March,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000.0,76196538.0,Color Force,120.0,46196538.0,1
5703,Never Let Me Go,R,Drama,2010,October,Mark Romanek,Kazuo Ishiguro,Keira Knightley,United Kingdom,15000000.0,9918093.0,DNA Films,103.0,-20081907.0,0
5704,Predators,R,Action,2010,July,Nimród Antal,Alex Litvak,Adrien Brody,United States,40000000.0,127233108.0,Twentieth Century Fox,107.0,47233108.0,1
5705,Buried,R,Drama,2010,October,Rodrigo Cortés,Chris Sparling,Ryan Reynolds,Spain,3000000.0,19439764.0,Audiovisual Aval SGR,95.0,13439764.0,1
5706,Legion,R,Action,2010,January,Scott Stewart,Peter Schink,Paul Bettany,United States,26000000.0,67918658.0,Screen Gems,100.0,15918658.0,1
5707,Remember Me,PG-13,Drama,2010,March,Allen Coulter,Will Fetters,Robert Pattinson,United States,16000000.0,56032889.0,Summit Entertainment,113.0,24032889.0,1
5708,Jonah Hex,PG-13,Action,2010,June,Jimmy Hayward,Mark Neveldine,Josh Brolin,United States,47000000.0,10903312.0,Warner Bros.,81.0,-83096688.0,0
5709,Salt,PG-13,Action,2010,July,Phillip Noyce,Kurt Wimmer,Angelina Jolie,United States,110000000.0,293503354.0,Columbia Pictures,100.0,73503354.0,1
5710,Morning Glory,PG-13,Comedy,2010,November,Roger Michell,Aline Brosh McKenna,Rachel McAdams,United States,40000000.0,60040976.0,Bad Robot,107.0,-19959024.0,0
5711,Winter's Bone,R,Drama,2010,July,Debra Granik,Debra Granik,Jennifer Lawrence,United States,2000000.0,13796834.0,Anonymous Content,100.0,9796834.0,1
5712,A Nightmare on Elm Street,R,Crime,2010,April,Samuel Bayer,Wesley Strick,Jackie Earle Haley,United States,35000000.0,115695182.0,New Line Cinema,95.0,45695182.0,1
5713,Resident Evil: Afterlife,R,Action,2010,September,Paul W.S. Anderson,Paul W.S. Anderson,Milla Jovovich,Germany,60000000.0,300228084.0,Screen Gems,96.0,180228084.0,1
5714,Takers,PG-13,Action,2010,August,John Luessenhop,Peter Allen,Chris Brown,United States,32000000.0,80205382.0,Screen Gems,107.0,16205382.0,1
5716,The Way Back,PG-13,Adventure,2010,January,Peter Weir,Slavomir Rawicz,Jim Sturgess,United States,30000000.0,24172201.0,Exclusive Films,133.0,-35827799.0,0
5717,Killers,PG-13,Action,2010,June,Robert Luketic,Bob DeRosa,Katherine Heigl,United States,75000000.0,98159963.0,Lionsgate,100.0,-51840037.0,0
5719,Due Date,R,Comedy,2010,November,Todd Phillips,Alan R. Cohen,Robert Downey Jr.,United States,65000000.0,211780824.0,Warner Bros.,95.0,81780824.0,1
5720,Devil,PG-13,Horror,2010,September,John Erick Dowdle,Brian Nelson,Chris Messina,United States,10000000.0,62695489.0,Universal Pictures,80.0,42695489.0,1
5721,Green Zone,R,Action,2010,March,Paul Greengrass,Brian Helgeland,Matt Damon,United Kingdom,100000000.0,154711438.0,Universal Pictures,115.0,-45288562.0,0
5722,Faster,R,Action,2010,November,George Tillman Jr.,Tony Gayton,Dwayne Johnson,United States,24000000.0,35626958.0,CBS Films,98.0,-12373042.0,0
5723,Super,R,Action,2010,June,James Gunn,James Gunn,Rainn Wilson,United States,2500000.0,422618.0,This Is That Productions,96.0,-4577382.0,0
5724,It's Kind of a Funny Story,PG-13,Comedy,2010,October,Anna Boden,Anna Boden,Keir Gilchrist,United States,8000000.0,6491240.0,Focus Features,101.0,-9508760.0,0
5725,The Crazies,R,Horror,2010,February,Breck Eisner,Scott Kosar,Radha Mitchell,United States,20000000.0,54806823.0,Overture Films,101.0,14806823.0,1
5726,Shrek Forever After,PG,Animation,2010,May,Mike Mitchell,Josh Klausner,Mike Myers,United States,165000000.0,752600867.0,DreamWorks Animation,93.0,422600867.0,1
5727,The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,December,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000.0,415686217.0,Fox 2000 Pictures,113.0,105686217.0,1
5729,Let Me In,R,Drama,2010,October,Matt Reeves,Matt Reeves,Kodi Smit-McPhee,United Kingdom,20000000.0,27093592.0,Overture Films,116.0,-12906408.0,0
5731,The Kids Are All Right,R,Comedy,2010,July,Lisa Cholodenko,Lisa Cholodenko,Annette Bening,United States,4000000.0,34758951.0,Focus Features,106.0,26758951.0,1
5732,Date Night,PG-13,Comedy,2010,April,Shawn Levy,Josh Klausner,Steve Carell,United States,55000000.0,152263880.0,Twentieth Century Fox,88.0,42263880.0,1
5733,Leap Year,PG,Comedy,2010,January,Anand Tucker,Deborah Kaplan,Amy Adams,United States,19000000.0,32686500.0,Universal Pictures,100.0,-5313500.0,0
5735,Little Fockers,PG-13,Comedy,2010,December,Paul Weitz,John Hamburg,Ben Stiller,United States,100000000.0,310650585.0,Universal Pictures,98.0,110650585.0,1
5736,The Runaways,R,Biography,2010,April,Floria Sigismondi,Floria Sigismondi,Kristen Stewart,United States,10000000.0,4681651.0,River Road Entertainment,106.0,-15318349.0,0
5737,The Sorcerer's Apprentice,PG,Action,2010,July,Jon Turteltaub,Lawrence Konner,Nicolas Cage,United States,150000000.0,215283742.0,Walt Disney Pictures,109.0,-84716258.0,0
5738,MacGruber,R,Action,2010,May,Jorma Taccone,Will Forte,Will Forte,United States,10000000.0,9322895.0,Broadway Video,90.0,-10677105.0,0
5741,The Ghost Writer,PG-13,Crime,2010,March,Roman Polanski,Robert Harris,Ewan McGregor,France,45000000.0,60331447.0,R.P. Productions,128.0,-29668553.0,0
5742,Skyline,PG-13,Action,2010,November,Colin Strause,Joshua Cordes,Eric Balfour,United States,10000000.0,66984887.0,Rogue Pictures,92.0,46984887.0,1
5744,Edge of Darkness,R,Action,2010,January,Martin Campbell,William Monahan,Mel Gibson,United Kingdom,80000000.0,81126522.0,Warner Bros.,117.0,-78873478.0,0
5746,Ramona and Beezus,G,Comedy,2010,July,Elizabeth Allen Rosenbaum,Laurie Craig,Joey King,United States,15000000.0,27293743.0,Fox 2000 Pictures,103.0,-2706257.0,0
5748,Valentine's Day,PG-13,Comedy,2010,February,Garry Marshall,Katherine Fugate,Julia Roberts,United States,52000000.0,216485654.0,New Line Cinema,125.0,112485654.0,1
5749,Letters to Juliet,PG,Adventure,2010,May,Gary Winick,Jose Rivera,Amanda Seyfried,United States,30000000.0,79628830.0,Summit Entertainment,105.0,19628830.0,1
5750,Dear John,PG-13,Drama,2010,February,Lasse Hallström,Jamie Linden,Channing Tatum,United States,25000000.0,114984666.0,Screen Gems,108.0,64984666.0,1
5751,Get Him to the Greek,R,Comedy,2010,June,Nicholas Stoller,Nicholas Stoller,Jonah Hill,United States,40000000.0,91720255.0,Universal Pictures,109.0,11720255.0,1
5752,Dinner for Schmucks,PG-13,Comedy,2010,July,Jay Roach,David Guion,Steve Carell,United States,69000000.0,86855739.0,Paramount Pictures,114.0,-51144261.0,0
5753,How Do You Know,PG-13,Comedy,2010,December,James L. Brooks,James L. Brooks,Reese Witherspoon,United States,120000000.0,48668907.0,Columbia Pictures,121.0,-191331093.0,0
5754,The Secret World of Arrietty,G,Animation,2010,February,Hiromasa Yonebayashi,Mary Norton,Amy Poehler,Japan,23000000.0,149411550.0,Studio Ghibli,94.0,103411550.0,1
5755,Gulliver's Travels,PG,Adventure,2010,December,Rob Letterman,Joe Stillman,Jack Black,United States,112000000.0,237382724.0,Twentieth Century Fox,85.0,13382724.0,1
5757,Tooth Fairy,PG,Comedy,2010,January,Michael Lembeck,Lowell Ganz,Dwayne Johnson,United States,48000000.0,112462508.0,Twentieth Century Fox,101.0,16462508.0,1
5758,The Switch,PG-13,Comedy,2010,August,Josh Gordon,Jeffrey Eugenides,Jennifer Aniston,United States,19000000.0,49843011.0,Mandate Pictures,101.0,11843011.0,1
5759,Step Up,PG-13,Drama,2010,August,Jon M. Chu,Amy Andelson,Sharni Vinson,United States,30000000.0,159291809.0,Summit Entertainment,107.0,99291809.0,1
5764,Wall Street: Money Never Sleeps,PG-13,Drama,2010,September,Oliver Stone,Allan Loeb,Shia LaBeouf,United States,70000000.0,134748021.0,Twentieth Century Fox,133.0,-5251979.0,0
5765,The Last Song,PG,Drama,2010,March,Julie Anne Robinson,Nicholas Sparks,Miley Cyrus,United States,20000000.0,89137047.0,Touchstone Pictures,107.0,49137047.0,1
5766,Cop Out,R,Action,2010,February,Kevin Smith,Robb Cullen,Bruce Willis,United States,30000000.0,55611001.0,Warner Bros.,107.0,-4388999.0,0
5767,Rubber,R,Comedy,2010,November,Quentin Dupieux,Quentin Dupieux,Stephen Spinella,France,500000.0,101729.0,Realitism Films,82.0,-898271.0,0
5769,You Again,PG,Comedy,2010,September,Andy Fickman,Moe Jelline,Kristen Bell,United States,20000000.0,32054369.0,Touchstone Pictures,105.0,-7945631.0,0
5770,The Bounty Hunter,PG-13,Action,2010,March,Andy Tennant,Sarah Thorp,Jennifer Aniston,United States,40000000.0,136333522.0,Columbia Pictures,110.0,56333522.0,1
5771,From Paris with Love,R,Action,2010,February,Pierre Morel,Adi Hasak,John Travolta,France,52000000.0,52844496.0,EuropaCorp,92.0,-51155504.0,0
5772,13 Assassins,R,Action,2010,September,Takashi Miike,Kaneo Ikegami,Kôji Yakusho,Japan,6000000.0,18689058.0,Sedic International,141.0,6689058.0,1
5773,Nanny McPhee Returns,PG,Comedy,2010,August,Susanna White,Emma Thompson,Emma Thompson,United Kingdom,35000000.0,93251121.0,Universal Pictures,109.0,23251121.0,1
5775,Wild Target,PG-13,Action,2010,June,Jonathan Lynn,Lucinda Coxon,Bill Nighy,United Kingdom,8000000.0,3494154.0,Magic Light Pictures,98.0,-12505846.0,0
5776,When in Rome,PG-13,Comedy,2010,January,Mark Steven Johnson,David Diamond,Kristen Bell,United States,55000000.0,43053376.0,Touchstone Pictures,91.0,-66946624.0,0
5777,Going the Distance,R,Comedy,2010,September,Nanette Burstein,Geoff LaTulippe,Drew Barrymore,United States,32000000.0,42059111.0,New Line Cinema,102.0,-21940889.0,0
5778,Somewhere,R,Comedy,2010,January,Sofia Coppola,Sofia Coppola,Stephen Dorff,United States,7000000.0,14788642.0,Focus Features,97.0,788642.0,1
5779,Secretariat,PG,Biography,2010,October,Randall Wallace,Mike Rich,Diane Lane,United States,35000000.0,60321861.0,Walt Disney Pictures,123.0,-9678139.0,0
5781,Death at a Funeral,R,Comedy,2010,April,Neil LaBute,Dean Craig,Chris Rock,United States,21000000.0,49050886.0,Screen Gems,92.0,7050886.0,1
5782,The Spy Next Door,PG,Action,2010,January,Brian Levant,Jonathan Bernstein,Jackie Chan,United States,28000000.0,66166000.0,Relativity Media,94.0,10166000.0,1
5783,Hereafter,PG-13,Drama,2010,October,Clint Eastwood,Peter Morgan,Matt Damon,United States,50000000.0,106956330.0,Warner Bros.,129.0,6956330.0,1
5784,Repo Men,R,Action,2010,March,Miguel Sapochnik,Eric Garcia,Jude Law,United States,32000000.0,18409891.0,Universal Pictures,111.0,-45590109.0,0
5785,Vampires Suck,PG-13,Comedy,2010,August,Jason Friedberg,Jason Friedberg,Jenn Proske,United States,20000000.0,80547866.0,New Regency Productions,82.0,40547866.0,1
5789,Twelve,R,Action,2010,August,Joel Schumacher,Jordan Melamed,Chace Crawford,United States,5000000.0,2648195.0,Gaumont,93.0,-7351805.0,0
5791,Beginners,R,Comedy,2010,June,Mike Mills,Mike Mills,Ewan McGregor,United States,3200000.0,14311701.0,Olympus Pictures,105.0,7911701.0,1
5792,Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,September,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000.0,140073390.0,Warner Bros.,97.0,-19926610.0,0
5793,Rabbit Hole,PG-13,Drama,2010,January,John Cameron Mitchell,David Lindsay-Abaire,Nicole Kidman,United States,5000000.0,5144717.0,Olympus Pictures,91.0,-4855283.0,0
5794,Meek's Cutoff,PG,Adventure,2010,April,Kelly Reichardt,Jonathan Raymond,Michelle Williams,United States,2000000.0,1205257.0,Evenstar Films,104.0,-2794743.0,0
5795,Conviction,R,Biography,2010,November,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0,-13895445.0,0
5796,Trust,R,Crime,2010,April,David Schwimmer,Andy Bellin,Clive Owen,United States,4000000.0,595802.0,Millennium Films,106.0,-7404198.0,0
5797,My Name Is Khan,PG-13,Drama,2010,February,Karan Johar,Shibani Bathija,Shah Rukh Khan,India,12000000.0,42345360.0,Dharma Productions,165.0,18345360.0,1
5799,The Company Men,R,Drama,2010,February,John Wells,John Wells,Ben Affleck,United States,15000000.0,8087000.0,The Weinstein Company,104.0,-21913000.0,0
5800,Cyrus,R,Comedy,2010,July,Jay Duplass,Mark Duplass,John C. Reilly,United States,7000000.0,9933873.0,Dune Entertainment III,91.0,-4066127.0,0
5801,Paranormal Activity 2,R,Horror,2010,October,Tod Williams,Michael R. Perry,Katie Featherston,United States,3000000.0,177512032.0,Paramount Pictures,91.0,171512032.0,1
5802,The Killer Inside Me,R,Crime,2010,June,Michael Winterbottom,John Curran,Casey Affleck,United Kingdom,13000000.0,4052191.0,Hero Entertainment,109.0,-21947809.0,0
5803,The Extra Man,R,Comedy,2010,January,Shari Springer Berman,Robert Pulcini,Kevin Kline,France,7000000.0,649626.0,3 Arts Entertainment,108.0,-13350374.0,0
5805,Stone,R,Drama,2010,October,John Curran,Angus MacLachlan,Edward Norton,United States,22000000.0,10300416.0,Millennium Films,105.0,-33699584.0,0
5806,Why Did I Get Married Too?,PG-13,Comedy,2010,April,Tyler Perry,Tyler Perry,Janet Jackson,United States,20000000.0,60673972.0,Lionsgate,121.0,20673972.0,1
5807,The Last Exorcism,PG-13,Horror,2010,August,Daniel Stamm,Huck Botko,Patrick Fabian,France,1800000.0,69432527.0,Strike Entertainment,87.0,65832527.0,1
5808,Dirty Girl,R,Comedy,2010,July,Abe Sylvia,Abe Sylvia,Juno Temple,United States,4000000.0,143485.0,The Weinstein Company,90.0,-7856515.0,0
5809,London Boulevard,R,Crime,2010,November,William Monahan,William Monahan,Colin Farrell,United States,25000000.0,8307227.0,GK Films,103.0,-41692773.0,0
5810,Fair Game,PG-13,Biography,2010,December,Doug Liman,Jez Butterworth,Naomi Watts,United States,22000000.0,25806953.0,River Road Entertainment,108.0,-18193047.0,0
5812,The Back-up Plan,PG-13,Comedy,2010,April,Alan Poul,Kate Angelo,Jennifer Lopez,United States,35000000.0,77477008.0,CBS Films,104.0,7477008.0,1
5815,Don't Be Afraid of the Dark,R,Fantasy,2010,August,Troy Nixey,Guillermo del Toro,Katie Holmes,United States,25000000.0,38269529.0,Miramax,99.0,-11730471.0,0
5816,Country Strong,PG-13,Drama,2010,January,Shana Feste,Shana Feste,Garrett Hedlund,United States,15000000.0,20529194.0,Screen Gems,117.0,-9470806.0,0
5818,Charlie St. Cloud,PG-13,Drama,2010,July,Burr Steers,Craig Pearce,Zac Efron,United States,44000000.0,48190704.0,Universal Pictures,99.0,-39809296.0,0
5820,Stake Land,R,Drama,2010,June,Jim Mickle,Nick Damici,Connor Paolo,United States,650000.0,405380.0,Glass Eye Pix,98.0,-894620.0,0
5821,Vanishing on 7th Street,R,Horror,2010,February,Brad Anderson,Anthony Jaswinski,Hayden Christensen,United States,10000000.0,1671196.0,Herrick Entertainment,92.0,-18328804.0,0
5822,Barney's Version,R,Comedy,2010,February,Richard J. Lewis,Mordecai Richler,Paul Giamatti,Italy,30000000.0,12106921.0,Serendipity Point Films,134.0,-47893079.0,0
5823,You Will Meet a Tall Dark Stranger,R,Comedy,2010,October,Woody Allen,Woody Allen,Anthony Hopkins,United States,22000000.0,36015260.0,Mediapro,98.0,-7984740.0,0
5824,The Conspirator,PG-13,Crime,2010,April,Robert Redford,James D. Solomon,Robin Wright,United States,25000000.0,15625544.0,The American Film Company,122.0,-34374456.0,0
5825,Furry Vengeance,PG,Comedy,2010,April,Roger Kumble,Michael Carnes,Brendan Fraser,United Kingdom,35000000.0,36351945.0,Summit Entertainment,92.0,-33648055.0,0
5826,The Tempest,PG-13,Comedy,2010,January,Julie Taymor,Julie Taymor,Helen Mirren,United States,20000000.0,405861.0,Miramax,110.0,-39594139.0,0
5827,Henry's Crime,R,Comedy,2010,January,Malcolm Venville,Sacha Gervasi,Keanu Reeves,United States,12000000.0,2169799.0,Company Films,108.0,-21830201.0,0
5828,Extraordinary Measures,PG,Drama,2010,January,Tom Vaughan,Robert Nelson Jacobs,Brendan Fraser,United States,31000000.0,15134293.0,CBS Films,106.0,-46865707.0,0
5829,Yogi Bear,PG,Animation,2010,December,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,80000000.0,203509374.0,Warner Bros.,80.0,43509374.0,1
5830,My Soul to Take,R,Horror,2010,October,Wes Craven,Wes Craven,Max Thieriot,United States,25000000.0,21500813.0,Rogue,107.0,-28499187.0,0
5832,The Warrior's Way,R,Action,2010,December,Sngmoo Lee,Sngmoo Lee,Jang Dong-Gun,New Zealand,42000000.0,11103434.0,Rogue,100.0,-72896566.0,0
5833,Hatchet II,R,Action,2010,November,Adam Green,Adam Green,Danielle Harris,United States,800000.0,156190.0,ArieScope Pictures,85.0,-1443810.0,0
