rating,genre,released,director,writer,star,country,budget,company,runtime,success
PG-13,Action,March,Darren Aronofsky,Darren Aronofsky,Russell Crowe,United States,125000000.0,Paramount Pictures,138.0,0
R,Action,September,Scott Frank,Lawrence Block,Liam Neeson,United States,28000000.0,1984 Private Defense Contractors,114.0,0
PG-13,Action,March,Scott Waugh,George Gatins,Aaron Paul,United States,66000000.0,Dreamworks Pictures,132.0,1
G,Animation,April,Carlos Saldanha,Don Rhymer,Jesse Eisenberg,United States,103000000.0,Twentieth Century Fox Animation,101.0,1
PG-13,Action,February,Sergei Bodrov,Charles Leavitt,Ben Barnes,United States,95000000.0,Beijing Skywheel Entertainment Co.,102.0,0
PG-13,Action,December,Ridley Scott,Adam Cooper,Christian Bale,United Kingdom,140000000.0,Chernin Entertainment,150.0,0
R,Comedy,May,Seth MacFarlane,Seth MacFarlane,Seth MacFarlane,United States,40000000.0,Bluegrass Films,116.0,0
R,Action,March,David Ayer,Skip Woods,Arnold Schwarzenegger,United States,35000000.0,Open Road Films (II),109.0,0
PG,Animation,January,Paul King,Paul King,Hugh Bonneville,United Kingdom,55000000.0,StudioCanal,95.0,1
PG-13,Action,February,Jaume Collet-Serra,John W. Richardson,Liam Neeson,United Kingdom,50000000.0,StudioCanal,106.0,1
PG-13,Drama,October,Michael Hoffman,Nicholas Sparks,James Marsden,United States,26000000.0,DiNovi Pictures,118.0,0
R,Comedy,November,Sean Anders,Sean Anders,Jason Bateman,United States,42000000.0,BenderSpink,108.0,0
R,Comedy,September,Shawn Levy,Jonathan Tropper,Jason Bateman,United States,19800000.0,21 Laps Entertainment,103.0,0
PG-13,Action,August,Steven Quale,John Swetnam,Richard Armitage,United States,50000000.0,Broken Road Productions,89.0,1
PG,Animation,November,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000.0,DreamWorks Animation,92.0,0
PG-13,Action,January,Kenneth Branagh,Adam Cozad,Chris Pine,United States,60000000.0,Paramount Pictures,105.0,0
PG,Animation,October,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000.0,Reel FX Creative Studios,95.0,0
R,Action,August,Roger Donaldson,Michael Finch,Pierce Brosnan,United States,15000000.0,Relativity Media,108.0,0
PG-13,Action,October,Gary Shore,Matt Sazama,Luke Evans,United States,70000000.0,Universal Pictures,92.0,1
R,Horror,April,Levan Gabriadze,Nelson Greaves,Heather Sossaman,United States,1000000.0,Bazelevs Production,83.0,1
R,Drama,September,Mike Cahill,Mike Cahill,Michael Pitt,United States,1000000.0,Verisimilitude,106.0,0
PG-13,Action,April,Wally Pfister,Jack Paglen,Johnny Depp,United Kingdom,100000000.0,Alcon Entertainment,119.0,0
PG-13,Drama,February,Shana Feste,Shana Feste,Gabriella Wilde,United States,20000000.0,Bluegrass Films,104.0,0
R,Drama,October,Rowan Joffe,Rowan Joffe,Nicole Kidman,United Kingdom,22000000.0,Scott Free Productions,92.0,0
PG-13,Biography,November,Philippe Falardeau,Margaret Nagle,Reese Witherspoon,Kenya,20000000.0,Alcon Entertainment,110.0,0
R,Action,July,Scott Derrickson,Scott Derrickson,Eric Bana,United States,30000000.0,Screen Gems,118.0,0
R,Action,April,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,4500000.0,Sony Pictures Classics,150.0,0
PG-13,Action,January,Olivier Megaton,Luc Besson,Liam Neeson,France,48000000.0,EuropaCorp,108.0,1
PG-13,Action,February,Paul W.S. Anderson,Janet Scott Batchler,Kit Harington,Canada,100000000.0,TriStar Pictures,105.0,0
PG-13,Action,January,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,Universal Pictures,99.0,1
R,Comedy,January,Tom Gormican,Tom Gormican,Zac Efron,United States,8000000.0,Treehouse Pictures,94.0,1
R,Drama,May,Tommy Lee Jones,Tommy Lee Jones,Tommy Lee Jones,United States,16000000.0,EuropaCorp,122.0,0
R,Comedy,October,Jason Reitman,Chad Kultgen,Kaitlyn Dever,United States,16000000.0,Paramount Pictures,119.0,0
R,Action,August,Luke Greenfield,Luke Greenfield,Jake Johnson,United States,17000000.0,Genre Films,104.0,1
R,Action,January,J.C. Chandor,J.C. Chandor,Oscar Isaac,United States,20000000.0,Before The Door Pictures,125.0,0
R,Mystery,January,Erik Van Looy,Bart De Pauw,Karl Urban,Belgium,14000000.0,Open Road Films,108.0,0
R,Crime,August,Anton Corbijn,Andrew Bovell,Philip Seymour Hoffman,United Kingdom,15000000.0,Lionsgate,122.0,0
R,Horror,June,Jon Watts,Christopher Ford,Andy Powers,United States,1500000.0,Cross Creek Pictures,100.0,0
PG-13,Drama,July,William Eubank,Carlyle Eubank,Brenton Thwaites,United States,4000000.0,Automatik Entertainment,97.0,0
PG,Comedy,August,Lasse Hallström,Steven Knight,Helen Mirren,United States,22000000.0,Amblin Entertainment,122.0,1
PG-13,Drama,November,Gina Prince-Bythewood,Gina Prince-Bythewood,Gugu Mbatha-Raw,United States,7000000.0,Black Entertainment Television (BET),116.0,0
R,Comedy,February,David Cronenberg,Bruce Wagner,Julianne Moore,Canada,15000000.0,Prospero Pictures,111.0,0
PG-13,Drama,August,R.J. Cutler,Shauna Cross,Chloë Grace Moretz,United States,11000000.0,DiNovi Pictures,107.0,1
PG-13,Drama,February,Richard Glatzer,Richard Glatzer,Julianne Moore,United States,5000000.0,Lutzus-Brown,101.0,1
PG-13,Action,February,McG,Adi Hasak,Kevin Costner,United States,28000000.0,Relativity Media,117.0,0
PG-13,Biography,June,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000.0,River Road Entertainment,121.0,0
PG-13,Biography,December,Tim Burton,Scott Alexander,Amy Adams,United States,10000000.0,The Weinstein Company,106.0,0
R,Drama,October,Bille Woodruff,Christina Welsh,Sharon Leal,United States,5000000.0,Codeblack Entertainment,106.0,1
R,Drama,December,Russell Crowe,Andrew Knight,Russell Crowe,Australia,22500000.0,Fear of God Films,111.0,0
PG-13,Biography,January,Ava DuVernay,Paul Webb,David Oyelowo,United Kingdom,20000000.0,Pathé,128.0,1
PG-13,Crime,March,Rob Thomas,Rob Thomas,Kristen Bell,United States,6000000.0,Warner Bros. Digital Distribution,107.0,0
PG,Biography,May,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000.0,Walt Disney Pictures,124.0,0
R,Comedy,August,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000.0,RADiUS-TWC,91.0,1
R,Biography,June,Clint Eastwood,Marshall Brickman,John Lloyd Young,United States,40000000.0,Four Seasons Partnership,134.0,0
PG-13,Drama,April,Ivan Reitman,Scott Rothman,Kevin Costner,United States,25000000.0,Summit Entertainment,110.0,0
PG-13,Comedy,July,Rob Reiner,Mark Andrus,Michael Douglas,United States,18000000.0,ASIG Productions,94.0,0
R,Comedy,April,Michael Tiddes,Marlon Wayans,Marlon Wayans,United States,4000000.0,Baby Way Productions,86.0,1
R,Crime,December,Rupert Wyatt,William Monahan,Mark Wahlberg,United States,25000000.0,Paramount Pictures,111.0,0
R,Drama,January,Daniel Barnz,Patrick Tobin,Jennifer Aniston,United States,7000000.0,Cinelou Films,102.0,0
PG-13,Action,January,Stuart Beattie,Stuart Beattie,Aaron Eckhart,United States,65000000.0,Hopscotch Features,92.0,0
PG,Adventure,March,James Bobin,James Bobin,Ricky Gervais,United States,50000000.0,Walt Disney Pictures,107.0,0
PG-13,Biography,September,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000.0,Gail Katz Productions,115.0,0
PG-13,Action,October,Vic Armstrong,Paul Lalonde,Nicolas Cage,United States,16000000.0,Stoney Lake Entertainment,110.0,0
PG,Comedy,October,Miguel Arteta,Rob Lieber,Steve Carell,United States,28000000.0,Walt Disney Pictures,81.0,1
PG-13,Comedy,October,Theodore Melfi,Theodore Melfi,Bill Murray,United States,13000000.0,Chernin Entertainment,102.0,1
PG-13,Action,January,Renny Harlin,Sean Hood,Kellan Lutz,United States,70000000.0,Summit Entertainment,99.0,0
PG-13,Drama,August,Trish Sie,Duane Adler,Ryan Guzman,United States,45000000.0,Summit Entertainment,112.0,0
PG,Drama,March,Harold Cronk,Hunter Dennis,Shane Harper,United States,2000000.0,Pure Flix Productions,113.0,1
PG-13,Drama,February,Akiva Goldsman,Akiva Goldsman,Colin Farrell,United States,60000000.0,Village Roadshow Pictures,118.0,0
PG,Animation,March,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000.0,Bullwinkle Studios,92.0,0
R,Comedy,July,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,20000000.0,RatPac-Dune Entertainment,97.0,1
R,Comedy,June,Pascal Chaumeil,Nick Hornby,Pierce Brosnan,United Kingdom,12000000.0,Wildgaze Films,96.0,0
R,Action,June,David Michôd,David Michôd,Guy Pearce,Australia,12000000.0,Porchlight Films,103.0,0
R,Drama,April,Ryan Gosling,Ryan Gosling,Christina Hendricks,United States,2000000.0,Bold Films,95.0,0
PG-13,Comedy,August,Woody Allen,Woody Allen,Colin Firth,United States,16800000.0,Gravier Productions,97.0,1
PG-13,Horror,April,John Pogue,Craig Rosenberg,Jared Harris,United Kingdom,200000.0,Exclusive Media Group,98.0,1
PG-13,Comedy,September,Andrew Fleming,Stephen Zotnowski,Evan Rachel Wood,United States,6000000.0,WhiteFlame Productions,90.0,0
PG-13,Thriller,September,Sam Miller,Aimee Lagos,Taraji P. Henson,United States,13200000.0,Screen Gems,84.0,1
R,Drama,February,Susanne Bier,Christopher Kyle,Bradley Cooper,Czech Republic,30000000.0,2929 Productions,109.0,0
Not Rated,Drama,January,Peter Strickland,Peter Strickland,Sidse Babett Knudsen,United Kingdom,1000000.0,Rook Films,104.0,0
R,Comedy,July,Zach Braff,Adam J. Braff,Zach Braff,United States,6000000.0,Worldview Entertainment,106.0,0
PG-13,Biography,August,Tate Taylor,Jez Butterworth,Chadwick Boseman,United Kingdom,30000000.0,Imagine Entertainment,139.0,0
PG-13,Drama,October,Sarah Gavron,Abi Morgan,Carey Mulligan,United Kingdom,14000000.0,Ruby Films,106.0,0
PG-13,Horror,October,Stiles White,Juliet Snowden,Olivia Cooke,United States,5000000.0,Universal Pictures,89.0,1
PG,Biography,April,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000.0,TriStar Pictures,99.0,1
R,Comedy,April,Noah Baumbach,Noah Baumbach,Ben Stiller,United States,10000000.0,IAC Films,97.0,0
PG-13,Comedy,June,Tim Story,Keith Merryman,Kevin Hart,United States,24000000.0,LStar Capital,106.0,0
PG,Animation,July,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000.0,Disneytoon Studios,83.0,0
R,Comedy,December,Chris Rock,Chris Rock,Chris Rock,United States,12000000.0,IAC Films,102.0,0
R,Drama,October,Ramin Bahrani,Ramin Bahrani,Andrew Garfield,United States,8000000.0,Broad Green Pictures,112.0,0
PG-13,Drama,January,Mike Binder,Mike Binder,Kevin Costner,United States,9000000.0,BlackWhite,121.0,0
R,Comedy,October,Lynn Shelton,Andrea Seigel,Keira Knightley,United States,5000000.0,Anonymous Content,99.0,0
R,Action,May,George Miller,George Miller,Tom Hardy,Australia,150000000.0,Warner Bros.,120.0,0
PG-13,Action,May,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,Marvel Studios,141.0,1
R,Drama,October,Guillermo del Toro,Guillermo del Toro,Mia Wasikowska,Canada,55000000.0,Double Dare You (DDY),119.0,0
PG-13,Action,April,James Wan,Chris Morgan,Vin Diesel,United States,190000000.0,Universal Pictures,137.0,1
R,Crime,December,Quentin Tarantino,Quentin Tarantino,Samuel L. Jackson,United States,44000000.0,Visiona Romantica,168.0,1
PG-13,Action,July,Peyton Reed,Edgar Wright,Paul Rudd,United States,130000000.0,Gary Sanchez Productions,117.0,1
R,Drama,February,Sam Taylor-Johnson,Kelly Marcel,Dakota Johnson,United States,40000000.0,Focus Features,125.0,1
R,Action,October,Denis Villeneuve,Taylor Sheridan,Emily Blunt,United States,30000000.0,Lionsgate,121.0,0
R,Drama,February,Robert Eggers,Robert Eggers,Anya Taylor-Joy,Canada,4000000.0,Parts and Labor,92.0,1
R,Biography,December,Adam McKay,Charles Randolph,Christian Bale,United States,28000000.0,Paramount Pictures,130.0,1
PG-13,Action,June,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000.0,Universal Pictures,124.0,1
R,Action,January,Alejandro G. Iñárritu,Mark L. Smith,Leonardo DiCaprio,United States,135000000.0,New Regency Productions,156.0,1
PG-13,Adventure,October,Ridley Scott,Drew Goddard,Matt Damon,United Kingdom,108000000.0,Twentieth Century Fox,144.0,1
R,Drama,January,Lenny Abrahamson,Emma Donoghue,Brie Larson,Canada,13000000.0,Element Pictures,118.0,0
PG,Animation,June,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,Pixar Animation Studios,95.0,1
R,Biography,November,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,Participant,129.0,1
R,Action,August,Nima Nourizadeh,Max Landis,Jesse Eisenberg,United States,28000000.0,PalmStar Media,96.0,0
PG-13,Action,August,Guy Ritchie,Guy Ritchie,Henry Cavill,United States,75000000.0,Warner Bros.,116.0,0
PG-13,Action,July,Alan Taylor,Laeta Kalogridis,Arnold Schwarzenegger,United States,155000000.0,Paramount Pictures,126.0,0
PG,Drama,March,Kenneth Branagh,Chris Weitz,Lily James,United States,95000000.0,Allison Shearmur Productions,105.0,1
PG-13,Action,December,J.J. Abrams,Lawrence Kasdan,Daisy Ridley,United States,245000000.0,Lucasfilm,138.0,1
PG-13,Action,November,Sam Mendes,John Logan,Daniel Craig,United Kingdom,245000000.0,B24,148.0,1
R,Biography,November,Brian Helgeland,Brian Helgeland,Tom Hardy,United Kingdom,30000000.0,Cross Creek Pictures,132.0,0
R,Action,March,Neill Blomkamp,Neill Blomkamp,Sharlto Copley,South Africa,49000000.0,Columbia Pictures,120.0,0
R,Drama,October,Eli Roth,Eli Roth,Keanu Reeves,United States,2500000.0,Black Bear Pictures,99.0,0
PG-13,Action,December,Ron Howard,Charles Leavitt,Chris Hemsworth,United States,100000000.0,Warner Bros.,122.0,0
R,Comedy,March,Bryan Buckley,Melissa Rauch,Melissa Rauch,United States,3500000.0,Duplass Brothers Productions,100.0,0
PG-13,Comedy,September,Nancy Meyers,Nancy Meyers,Robert De Niro,United States,35000000.0,Waverly Films,121.0,1
PG-13,Action,November,Francis Lawrence,Peter Craig,Jennifer Lawrence,United States,160000000.0,Lionsgate,137.0,1
PG-13,Action,September,Baltasar Kormákur,William Nicholson,Jason Clarke,United Kingdom,55000000.0,Working Title Films,121.0,1
R,Action,January,Michael Mann,Morgan Davis Foehl,Chris Hemsworth,United States,70000000.0,Forward Pass,133.0,0
R,Action,June,Paul Feig,Paul Feig,Melissa McCarthy,United States,65000000.0,Twentieth Century Fox,120.0,1
PG-13,Action,August,Josh Trank,Jeremy Slater,Miles Teller,United States,120000000.0,Twentieth Century Fox,100.0,0
PG-13,Action,July,Christopher McQuarrie,Bruce Geller,Tom Cruise,United States,150000000.0,Paramount Pictures,131.0,1
PG-13,Horror,September,M. Night Shyamalan,M. Night Shyamalan,Olivia DeJonge,United States,5000000.0,Blinding Edge Pictures,94.0,1
R,Adventure,July,John Francis Daley,Jonathan Goldstein,Ed Helms,United States,31000000.0,BenderSpink,99.0,1
PG-13,Drama,November,Ryan Coogler,Ryan Coogler,Michael B. Jordan,United States,35000000.0,Metro-Goldwyn-Mayer (MGM),133.0,1
PG-13,Drama,April,Lee Toland Krieger,J. Mills Goodloe,Blake Lively,United States,25000000.0,Lakeshore Entertainment,112.0,0
R,Biography,September,Scott Cooper,Mark Mallouk,Johnny Depp,United States,53000000.0,Cross Creek Pictures,123.0,0
R,Comedy,February,Glenn Ficarra,Glenn Ficarra,Will Smith,United States,50100000.0,Kramer & Sigman Films,105.0,1
PG,Animation,March,Tim Johnson,Tom J. Astle,Jim Parsons,United States,135000000.0,DreamWorks Animation,94.0,0
PG-13,Action,February,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000.0,Warner Bros.,127.0,0
R,Biography,April,Marc Abraham,Marc Abraham,Tom Hiddleston,United States,13000000.0,BRON Studios,123.0,0
PG,Animation,July,Kyle Balda,Brian Lynch,Sandra Bullock,United States,74000000.0,Illumination Entertainment,91.0,1
PG-13,Comedy,May,Elizabeth Banks,Kay Cannon,Anna Kendrick,United States,29000000.0,Brownstone Productions (II),115.0,1
PG-13,Action,May,Brad Peyton,Carlton Cuse,Dwayne Johnson,United States,110000000.0,New Line Cinema,114.0,1
R,Comedy,July,Judd Apatow,Amy Schumer,Amy Schumer,United States,35000000.0,Universal Pictures,125.0,1
PG,Action,May,Brad Bird,Damon Lindelof,George Clooney,United States,190000000.0,Walt Disney Pictures,130.0,0
PG-13,Drama,October,Steven Spielberg,Matt Charman,Tom Hanks,United States,40000000.0,Dreamworks Pictures,142.0,1
R,Biography,January,Tom Hooper,Lucinda Coxon,Eddie Redmayne,United Kingdom,15000000.0,Working Title Films,119.0,1
PG-13,Action,March,Robert Schwentke,Brian Duffield,Shailene Woodley,United States,110000000.0,Summit Entertainment,119.0,0
R,Biography,August,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000.0,Universal Pictures,147.0,1
R,Drama,January,Todd Haynes,Phyllis Nagy,Cate Blanchett,United Kingdom,11800000.0,The Weinstein Company,118.0,1
R,Action,August,John Erick Dowdle,John Erick Dowdle,Lake Bell,United States,16200000.0,Bold Films,103.0,1
R,Thriller,January,Rob Cohen,Barbara Curry,Jennifer Lopez,United States,4000000.0,Universal Pictures,91.0,1
R,Action,July,Antoine Fuqua,Kurt Sutter,Jake Gyllenhaal,Hong Kong,30000000.0,Escape Artists,124.0,1
PG-13,Action,September,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,61000000.0,Gotham Group,131.0,1
PG-13,Action,October,Breck Eisner,Cory Goodman,Vin Diesel,United States,90000000.0,Summit Entertainment,106.0,0
R,Horror,May,Jeremy Saulnier,Jeremy Saulnier,Anton Yelchin,United States,5000000.0,Broad Green Pictures,95.0,0
R,Comedy,October,John Wells,Steven Knight,Bradley Cooper,United States,20000000.0,3 Arts Entertainment,101.0,0
PG,Animation,November,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000.0,Pixar Animation Studios,93.0,0
R,Drama,August,Joel Edgerton,Joel Edgerton,Jason Bateman,United States,5000000.0,Blumhouse Productions,108.0,1
PG-13,Action,December,Ericson Core,Kurt Wimmer,Edgar Ramírez,China,105000000.0,Alcon Entertainment,114.0,0
R,Comedy,March,Etan Cohen,Jay Martel,Will Ferrell,United States,40000000.0,Gary Sanchez Productions,100.0,0
R,Action,August,Aleksander Bach,Skip Woods,Rupert Friend,United States,35000000.0,Twentieth Century Fox,96.0,0
R,Comedy,June,Doug Ellin,Doug Ellin,Adrian Grenier,United States,30000000.0,Warner Bros.,104.0,0
R,Biography,October,Danny Boyle,Aaron Sorkin,Michael Fassbender,United Kingdom,30000000.0,Universal Pictures,122.0,0
R,Action,October,Christopher Landon,Carrie Lee Wilson,Tye Sheridan,United States,15000000.0,Paramount Pictures,93.0,0
R,Action,April,Ilya Naishuller,Ilya Naishuller,Sharlto Copley,Russia,2000000.0,Bazelevs Production,96.0,1
PG-13,Biography,December,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000.0,Fox 2000 Pictures,124.0,0
PG-13,Biography,September,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000.0,Broadway Video,95.0,0
PG-13,Drama,November,John Crowley,Nick Hornby,Saoirse Ronan,United Kingdom,11000000.0,Wildgaze Films,117.0,1
PG-13,Action,July,Tarsem Singh,Àlex Pastor,Ryan Reynolds,United States,26000000.0,Focus Features,117.0,0
R,Comedy,June,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg,United States,68000000.0,Universal Pictures,115.0,1
PG,Adventure,October,Joe Wright,Jason Fuchs,Levi Miller,United States,150000000.0,Warner Bros.,111.0,0
PG-13,Action,July,Chris Columbus,Tim Herlihy,Adam Sandler,United States,88000000.0,Columbia Pictures,105.0,0
R,Comedy,April,Jean-Marc Vallée,Bryan Sipe,Jake Gyllenhaal,United States,10000000.0,Black Label Media,101.0,0
R,Drama,December,Justin Kurzel,Todd Louiso,Michael Fassbender,United Kingdom,15000000.0,See-Saw Films,113.0,0
PG-13,Comedy,December,Sean Anders,Brian Burns,Will Ferrell,United States,50000000.0,Paramount Pictures,96.0,1
R,Action,March,Jaume Collet-Serra,Brad Ingelsby,Liam Neeson,United States,50000000.0,Warner Bros.,114.0,0
